Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
17	1	2018	4	22.9	24.1	22.9	59	59	53	14.6	14.6	14	957	957.6	957	171	3.3	-3.54	0
17	1	2018	5	22.2	22.9	22.1	63	63	59	14.8	14.8	14.6	956.7	957	956.7	173	2.3	-3.54	0
17	1	2018	6	21.6	22.2	21.6	67	67	63	15.3	15.3	14.9	956.4	956.7	956.4	177	2.5	-3.54	0
17	1	2018	7	21	21.6	21	69	69	67	15.1	15.4	15.1	956.2	956.4	956.2	194	2.9	-3.54	0
17	1	2018	8	20.7	21	20.7	71	71	69	15.3	15.3	15	956.5	956.5	956.1	208	1.8	-3.54	0
17	1	2018	9	20.8	20.8	20.5	72	73	71	15.5	15.5	15.2	956.9	956.9	956.5	201	1.6	32.13	0
17	1	2018	10	22.5	22.5	20.8	64	72	64	15.5	15.6	15.5	957.3	957.3	956.9	154	3.3	362.8	0
17	1	2018	11	24.6	24.6	22.5	56	65	56	15.3	15.7	15.1	957.8	957.8	957.3	165	4.7	1426	0
17	1	2018	12	26.6	26.6	24.1	47	57	47	14.4	15.4	14.3	958.1	958.1	957.7	153	4.7	2470	0
17	1	2018	13	27.9	28.5	26.2	40	48	38	13.2	14.7	12.5	957.8	958.1	957.7	145	4.4	3117	0
17	1	2018	14	30.6	30.7	27.8	32	41	32	12.2	13.6	11.9	957.1	957.8	957.1	160	3.1	3609	0
17	1	2018	15	31.9	31.9	30	26	33	26	10.1	12.4	10.1	956.2	957.1	956.2	156	4.2	3793	0
17	1	2018	16	33.6	33.6	31.9	23	27	23	9.8	11.1	8.7	955.3	956.2	955.3	190	3.1	3828	0
17	1	2018	17	34	34.7	32.7	22	25	21	9	10.3	8.8	954.5	955.3	954.5	83	2.5	3369	0
17	1	2018	18	34.5	35.4	33.2	19	23	19	7.9	9.7	7.8	953.7	954.5	953.6	155	3.4	2571	0
17	1	2018	19	34	34.6	33.4	20	22	19	8.1	9.1	7.3	953.4	953.8	953.4	173	2.7	1729	0
17	1	2018	20	33.5	34.5	33.5	21	22	19	8.5	8.6	7	953.3	953.4	953.2	165	3.8	1137	0
17	1	2018	21	32.5	33.6	32.5	23	23	21	8.7	8.9	8.5	953.7	953.8	953.2	178	3.4	186.5	0
17	1	2018	22	31.7	32.5	31.6	24	24	23	8.8	8.8	8.6	954.4	954.4	953.7	169	3.4	-3.43	0
17	1	2018	23	30.8	31.7	30.8	28	28	24	10.3	10.3	8.8	955.2	955.2	954.4	174	3.5	-3.54	0
18	1	2018	0	28.8	30.8	28.8	39	39	28	13.6	13.6	10.4	956.3	956.3	955.1	173	6.1	-3.54	0
18	1	2018	1	27.3	28.8	27.3	49	49	39	15.5	15.5	13.6	956.9	957	956.2	170	6.1	-3.54	0
18	1	2018	2	26.3	27.3	26.3	52	52	49	15.7	16	15.5	957.2	957.3	956.9	157	2.4	-3.54	0
18	1	2018	3	25.4	26.3	25.4	57	57	52	16.3	16.3	15.8	957	957.2	957	171	3.6	-3.54	0
18	1	2018	4	24.6	25.4	24.6	60	61	57	16.5	16.5	16.3	956.7	957.1	956.7	179	3.1	-3.53	0
18	1	2018	5	23.7	24.6	23.7	66	66	60	17	17	16.4	956.4	956.7	956.4	178	3.3	-3.53	0
18	1	2018	6	22.9	23.7	22.9	68	68	66	16.7	16.9	16.7	956.2	956.4	956.2	174	3.3	-3.54	0
18	1	2018	7	22.6	22.9	22.5	69	69	68	16.6	16.7	16.6	956.1	956.2	956	186	2.6	-3.5	0
18	1	2018	8	22.1	22.6	22.1	70	70	69	16.3	16.6	16.3	956.5	956.6	956.1	185	1.8	-3.54	0
18	1	2018	9	22	22.1	21.9	70	71	70	16.4	16.4	16.2	956.9	956.9	956.5	180	1.7	67.35	0
18	1	2018	10	22.6	22.6	22	70	71	70	16.9	16.9	16.4	957.9	957.9	956.9	157	2.9	303.6	0
18	1	2018	11	24.2	24.2	22.6	61	70	61	16.2	16.9	16.1	958.5	958.6	957.9	142	2.8	673.2	0
18	1	2018	12	25.6	25.9	24.2	53	61	53	15.3	16.3	15.3	958.7	958.7	958.5	166	4.4	1109	0
18	1	2018	13	27.5	28.2	25.5	46	53	45	14.9	15.6	14.8	958.7	958.7	958.6	126	3.2	1758	0
18	1	2018	14	29	29.4	27.1	41	47	41	14.6	15.4	14.1	958.3	958.7	958.3	119	3.7	2795	0
18	1	2018	15	30.6	31.4	28.9	36	42	34	13.8	15	13.3	957.2	958.3	957.2	173	3.4	3305	0
18	1	2018	16	31.1	32.7	30.1	31	36	29	12	13.5	11.7	956	957.2	956	162	3.3	2524	0
18	1	2018	17	32.9	33.9	31.1	25	31	22	10.3	12.1	8.9	954.8	956	954.7	186	2.5	2638	0
18	1	2018	18	33.1	33.1	32.3	23	27	21	9.3	10.8	7.6	954	954.8	954	183	2.1	966.7	0
18	1	2018	19	32.9	33.3	32.7	20	23	19	6.8	9.4	6.2	953.5	954	953.5	132	3.4	758.8	0
18	1	2018	20	31.5	33	31.4	26	26	20	9.7	9.9	6.9	953.6	953.6	953.4	80	2.3	146.5	0
18	1	2018	21	31.5	31.7	31.2	26	27	25	9.3	9.9	9.3	953.8	953.8	953.6	168	1.2	81.63	0
18	1	2018	22	30.8	31.5	30.8	27	27	25	9.4	9.5	9.2	954.4	954.4	953.7	176	2.9	-3.33	0
18	1	2018	23	29.8	30.8	29.8	31	31	27	10.6	10.6	9.3	955.1	955.1	954.4	173	2.8	-3.54	0
19	1	2018	0	28.9	29.8	28.9	36	36	31	12.2	12.2	10.8	955.9	955.9	955.1	148	3.7	-3.54	0
19	1	2018	1	28	28.9	28	40	40	36	13.1	13.2	12.3	956.6	956.6	955.9	171	2.9	-3.54	0
19	1	2018	2	27.2	28.1	27.2	46	46	40	14.4	14.5	13.1	956.8	956.8	956.6	147	4.4	-3.54	0
19	1	2018	3	25.9	27.2	25.9	57	57	46	16.7	16.7	14.5	956.4	956.9	956.4	113	2.3	-3.54	0
19	1	2018	4	25.6	25.9	25.6	55	58	55	16	16.8	16	955.6	956.4	955.6	172	1.8	-3.53	0
19	1	2018	5	25.2	25.6	25.2	56	56	55	15.8	16	15.7	955.8	955.8	955.6	156	1.3	-3.53	0
19	1	2018	6	24.4	25.2	24.4	61	61	56	16.4	16.4	15.8	955.5	955.8	955.5	176	2.2	-3.54	0
19	1	2018	7	24.3	24.4	24.3	62	62	61	16.5	16.6	16.4	955.9	955.9	955.5	177	1.7	-3.5	0
19	1	2018	8	24	24.3	23.9	64	64	62	16.6	16.6	16.5	956.4	956.4	955.9	181	2.4	-3.52	0
19	1	2018	9	23.8	24	23.8	64	64	64	16.6	16.7	16.6	957	957	956.4	166	2.1	16.08	0
19	1	2018	10	24.3	24.3	23.8	62	64	62	16.6	16.7	16.6	957.8	957.8	957	166	2.7	232.5	0
19	1	2018	11	24.6	24.8	24.3	62	63	61	16.7	16.9	16.6	958.7	958.7	957.8	174	2.9	514.1	0
19	1	2018	12	25.3	25.4	24.5	60	62	60	17	17.1	16.7	959.2	959.2	958.7	163	2.8	595.3	0
19	1	2018	13	26.5	26.5	25.3	57	60	57	17.2	17.3	16.8	958.9	959.2	958.9	142	3.3	1006	0
19	1	2018	14	27.9	28.3	26.3	51	57	50	16.7	17.6	16.5	958.1	958.9	958.1	179	3.5	2078	0
19	1	2018	15	29.6	29.8	27.5	43	53	42	15.7	17.2	15.4	957.3	958.1	957.3	188	2.7	2241	0
19	1	2018	16	30.7	31	29.2	38	44	38	14.9	16.1	14.9	956.2	957.3	956.2	205	2.2	1872	0
19	1	2018	17	30	33.4	30	40	40	31	14.9	15.2	12.8	955.4	956.2	955.2	166	4.6	2615	0
19	1	2018	18	29	30.3	28.4	40	46	38	13.9	15.9	13.4	955.5	955.7	955.3	174	3.8	1093	0
19	1	2018	19	28.3	29.1	28.3	45	45	40	15.1	15.1	13.9	956.1	956.1	955.4	155	4.1	363.1	0
19	1	2018	20	21.9	28.3	21	80	83	45	18.3	18.5	15.4	957.7	957.8	956.1	73	3.2	99.96	3.6
19	1	2018	21	21.7	21.9	21.6	76	80	74	17.3	18.2	16.9	958	958	957.6	161	2.4	54.17	0
19	1	2018	22	22.2	22.2	21.6	72	78	72	16.9	17.8	16.9	958	958	957.7	284	0.9	-3.07	0.2
19	1	2018	23	22.4	22.7	22.2	72	75	69	17.1	17.5	16.5	958.6	958.6	958	308	1	-1.99	0
20	1	2018	0	22.9	23.2	22.4	62	73	61	15.3	17.3	15.2	959	959	958.6	94	0.8	-1.9	0
20	1	2018	1	22.5	23	22.3	64	67	60	15.4	15.9	14.7	958.7	959	958.7	199	1.7	-3.34	0
20	1	2018	2	22.3	22.6	22.1	68	71	64	16.2	16.5	15.4	957.8	958.7	957.8	271	0.4	-3.27	0
20	1	2018	3	22.3	22.7	22.1	67	71	65	15.9	16.7	15.7	957.1	957.8	957.1	135	1.1	-3.45	0
20	1	2018	4	22.3	22.3	21.6	68	73	67	16.1	16.5	16	956.1	957.1	956.1	199	1	-3.49	0
20	1	2018	5	21.6	22.3	21.4	73	75	68	16.6	16.7	16	955.9	956.1	955.8	150	1.4	-3.13	0
20	1	2018	6	21.3	21.7	21.3	75	75	72	16.6	16.7	16.4	955.7	955.9	955.6	217	1.1	-2.63	0
20	1	2018	7	21.6	21.6	21.2	76	77	75	17.3	17.3	16.6	955.9	955.9	955.7	207	0.8	-3.42	0
20	1	2018	8	21.7	22	21.6	77	77	76	17.5	17.6	17.3	956	956	955.9	232	1.8	-3.34	0
20	1	2018	9	21.8	21.8	21.6	77	78	77	17.5	17.6	17.4	956.8	956.8	956	193	1.1	19.46	0
20	1	2018	10	22.8	22.8	21.7	74	77	74	18	18	17.3	957.5	957.5	956.8	186	1.9	280.9	0
20	1	2018	11	24.5	24.6	22.8	66	74	66	17.7	18.4	17.6	958.2	958.2	957.5	166	4.3	1177	0
20	1	2018	12	26.4	26.9	24.5	57	66	54	17.1	17.7	16.5	958.2	958.4	958.2	159	4.3	1901	0
20	1	2018	13	27.8	28.8	26.2	47	57	45	15.4	17.2	15.2	958.2	958.4	958.2	135	3.2	2669	0
20	1	2018	14	28.7	29.6	27.8	43	48	41	14.8	16.2	14.5	957.9	958.3	957.8	149	2.5	3164	0
20	1	2018	15	30.8	31.1	28.5	36	43	34	14	15.4	13.3	957	957.9	957	162	3.2	3115	0
20	1	2018	16	31.3	32	30.1	33	38	32	12.9	14.6	12.8	956	957.1	956	185	2.6	2691	0
20	1	2018	17	32	33	31.1	29	33	29	11.9	13.9	11.9	955.1	956	955.1	148	3.4	2887	0
20	1	2018	18	32.1	33.6	31.8	29	31	26	11.9	12.9	10.9	954.3	955.1	954.3	199	2.6	1859	0
20	1	2018	19	31.4	32.5	30.8	30	32	28	11.9	12.9	11.3	953.9	954.3	953.9	140	2.5	1031	0
20	1	2018	20	31.3	31.9	31.3	30	31	29	11.6	12.3	11.1	954	954	953.7	43	2.6	502	0
20	1	2018	21	30.6	31.3	30.6	32	32	30	12.1	12.5	11.3	954.5	954.5	954	152	1.1	107.5	0
20	1	2018	22	30.2	30.6	29.8	33	36	31	12.3	13.2	11.4	955.1	955.1	954.5	56	1.1	-2.17	0
20	1	2018	23	28.8	30.2	28.7	39	42	33	13.6	14.7	12.7	955.7	955.7	955.1	285	0.5	-3.54	0
21	1	2018	0	28.6	29.5	28	36	41	34	12.2	13.8	11.4	956.4	956.4	955.7	191	0.8	-3.54	0
21	1	2018	1	28.3	29.4	28.3	37	37	33	12.1	12.2	11.1	956.9	956.9	956.3	148	1	-3.54	0
21	1	2018	2	27.5	28.6	27.4	44	44	36	14	14	12	956.6	956.9	956.6	307	1.2	-3.54	0
21	1	2018	3	26.6	27.5	26.6	49	49	44	15	15	14.1	956.2	956.6	956.2	211	1.6	-3.54	0
21	1	2018	4	25.7	26.8	25.7	55	55	49	16.1	16.1	14.9	956	956.2	956	168	3.4	-3.52	0
21	1	2018	5	25	25.7	25	60	60	55	16.7	16.7	16.1	956	956.2	956	169	2.6	-2.9	0
21	1	2018	6	24.6	25	24.6	62	62	60	16.9	16.9	16.7	955.8	956	955.7	182	1.5	-3.41	0
21	1	2018	7	24.4	24.7	24.3	64	64	62	17.2	17.2	16.9	955.7	955.8	955.7	264	0.8	-2.95	0
21	1	2018	8	24	24.5	24	66	66	64	17.3	17.3	17.2	956.3	956.3	955.7	187	1.3	-3.13	0
21	1	2018	9	23.9	24	23.8	67	67	66	17.4	17.4	17.3	956.6	956.6	956.3	173	2.3	55.32	0
21	1	2018	10	24.7	24.7	23.9	64	67	64	17.4	17.4	17.2	956.7	956.7	956.5	162	2.3	283.4	0
21	1	2018	11	27.1	27.1	24.7	56	64	56	17.5	17.8	16.9	957	957	956.7	52	1.7	1342	0
21	1	2018	12	27	27.1	25.8	54	59	54	17	17.5	16.8	957.1	957.1	956.9	19	1.3	1046	0
21	1	2018	13	28.5	29.3	26.9	48	55	46	16.3	17.5	16	956.9	957.1	956.9	312	1.6	2053	0
21	1	2018	14	31	31	28	40	49	40	15.9	16.8	15.1	956.3	956.9	956.3	257	1.1	2144	0
21	1	2018	15	31.6	32.7	31	33	40	30	13.2	16.1	12.6	955.4	956.3	955.4	177	3.1	3492	0
21	1	2018	16	33	33.9	31.3	26	33	26	11.1	13.7	10.9	954.5	955.4	954.5	161	2.6	3255	0
21	1	2018	17	34.6	35.6	33	23	26	21	10.3	11.4	8.6	953.7	954.6	953.7	170	4.3	3747	0
21	1	2018	18	33.9	34.9	33.3	19	23	18	6.9	10	6.7	953	953.7	952.9	132	4	2323	0
21	1	2018	19	33.6	34.7	33.4	22	22	19	8.6	8.7	7.2	952.5	953	952.5	162	3.9	1388	0
21	1	2018	20	33.6	34.5	33.4	22	22	21	8.7	9.4	8.6	952.5	952.6	952.3	150	3.3	1209	0
21	1	2018	21	32.2	33.7	32.2	23	23	21	8.6	8.9	8.2	952.8	952.8	952.4	184	1.5	110.7	0
21	1	2018	22	31	32.4	31	27	27	23	10	10	8.6	953.3	953.3	952.8	190	2.4	-3.4	0
21	1	2018	23	30.4	31	30.3	30	30	27	10.9	10.9	10	954	954	953.3	31	1.8	-3.54	0
22	1	2018	0	29.5	30.4	29.4	31	32	30	10.9	11.1	10.8	954.6	954.6	954	170	1.1	-3.54	0
22	1	2018	1	28.3	29.7	28.2	37	37	31	12.2	12.2	10.8	955	955.1	954.5	197	1.3	-3.54	0
22	1	2018	2	27.1	28.2	27.1	49	49	37	15.4	15.4	12.2	954.9	955.1	954.9	179	3.4	-3.54	0
22	1	2018	3	26.3	27.1	26.3	53	53	49	16	16	15.4	954.7	954.9	954.6	180	2.3	-3.54	0
22	1	2018	4	24.9	26.3	24.9	60	60	53	16.6	16.6	16	954.2	954.7	954.1	186	2.3	-3.54	0
22	1	2018	5	24.1	24.9	24.1	63	63	60	16.7	16.7	16.5	954.1	954.2	954.1	176	2.6	-3.54	0
22	1	2018	6	23.3	24.1	23.3	67	67	63	16.7	16.8	16.7	954	954.1	954	163	2.9	-3.54	0
22	1	2018	7	22.6	23.3	22.6	70	70	67	16.8	16.8	16.7	954.3	954.3	954	189	1.6	-3.54	0
22	1	2018	8	22.2	22.6	22.1	71	72	70	16.7	16.9	16.7	955	955	954.3	194	2.5	-3.54	0
22	1	2018	9	22.3	22.4	22.1	67	71	67	15.9	16.7	15.9	955.6	955.6	955	180	1.8	25.28	0
22	1	2018	10	22.7	22.7	22.3	64	67	64	15.5	15.9	15.5	956.1	956.2	955.6	171	2.3	271.6	0
22	1	2018	11	23.6	23.6	22.7	61	64	61	15.5	15.6	15.3	956.6	956.6	956.1	155	2.5	476.7	0
22	1	2018	12	24.9	24.9	23.4	55	61	55	15.3	15.7	15.2	956.5	956.7	956.5	165	2.7	1090	0
22	1	2018	13	27.4	28.3	24.9	44	55	42	14.1	15.4	13.5	956	956.5	956	170	3.6	2667	0
22	1	2018	14	28.9	29.6	27	36	45	35	12.3	14.1	12.3	955.5	956.1	955.5	164	4.1	2108	0
22	1	2018	15	31	31	28.9	33	37	32	12.6	13.1	11.7	954.8	955.5	954.8	173	3.2	2495	0
22	1	2018	16	30.8	31.4	30.3	30	33	27	11.2	12.6	10.1	954.1	954.8	954.1	172	3.1	2260	0
22	1	2018	17	33.7	33.7	30.7	25	31	25	11.3	11.8	10.3	953.1	954.1	953.1	199	2.5	2586	0
22	1	2018	18	32	33.7	31.4	26	28	25	10.2	10.9	9.6	952.8	953.2	952.8	172	2.5	1450	0
22	1	2018	19	32.4	33.1	31.6	26	27	25	10.2	10.8	10	952.6	952.8	952.5	158	2.4	1665	0
22	1	2018	20	32.1	32.5	31.8	25	26	24	9.3	10.4	9.2	952.4	952.6	952.4	173	3.2	983.9	0
22	1	2018	21	31.3	32.2	31.3	26	26	24	9.5	9.7	8.8	952.7	952.7	952.4	172	2.7	243	0
22	1	2018	22	30.6	31.3	30.6	29	29	26	10.3	10.4	9.4	953.2	953.2	952.7	171	2.3	-1.85	0
22	1	2018	23	29.8	30.6	29.8	31	31	29	10.8	10.8	10.2	953.8	953.8	953.2	171	2.5	-3.54	0
23	1	2018	0	28.8	29.8	28.8	36	36	31	12.3	12.4	10.7	954.2	954.2	953.8	181	3.2	-3.54	0
23	1	2018	1	27.5	28.7	27.4	42	42	36	13.5	13.5	12.3	954.7	954.7	954.2	186	1.5	-3.48	0
23	1	2018	2	26.6	27.6	26.6	47	47	42	14.4	14.4	13.5	954.9	954.9	954.6	169	3	-3.54	0
23	1	2018	3	25.6	26.6	25.6	51	51	47	14.8	14.8	14.4	954.5	954.9	954.4	183	2.7	-3.54	0
23	1	2018	4	24.5	25.7	24.5	56	56	51	15	15	14.7	954.3	954.5	954.3	204	2.1	-3.54	0
23	1	2018	5	23.9	24.5	23.8	58	58	56	15.1	15.1	14.9	954.3	954.4	954.2	214	2	-3.54	0
23	1	2018	6	23.3	23.9	23.3	59	59	58	14.8	15.1	14.8	954.4	954.6	954.3	169	1.6	-3.54	0
23	1	2018	7	22.5	23.3	22.5	62	62	59	15	15.1	14.8	954.7	954.7	954.4	196	1.4	-3.54	0
23	1	2018	8	22.2	22.6	22.2	65	65	62	15.4	15.4	15	955.1	955.1	954.7	201	1.3	-3.54	0
23	1	2018	9	22.1	22.2	21.9	67	67	65	15.7	15.7	15.3	955.6	955.6	955.1	162	1.3	33.06	0
23	1	2018	10	23.3	23.3	22.1	62	67	62	15.7	16	15.6	956	956	955.6	166	2.7	484.3	0
23	1	2018	11	25.8	25.8	23.3	55	62	55	16.1	16.1	15.6	956.1	956.2	956	168	3.1	1468	0
23	1	2018	12	26.6	26.9	25.7	52	55	51	15.8	16.3	15.7	956.3	956.3	956.1	170	4.3	1584	0
23	1	2018	13	28.7	28.7	26.3	46	52	46	15.8	16.4	15.5	956.2	956.4	956.2	142	3.1	1917	0
23	1	2018	14	29	29.8	27.5	43	48	42	15.2	16.2	15	955.4	956.3	955.4	170	4.2	2846	0
23	1	2018	15	30.5	31.2	29	39	43	37	14.9	15.5	14.2	954.5	955.5	954.5	180	4.6	3090	0
23	1	2018	16	31.2	32.2	30.2	33	39	31	13	14.8	12.7	953.6	954.5	953.6	181	2.9	3223	0
23	1	2018	17	33.6	33.6	30.7	25	34	25	11	13.6	11	952.9	953.6	952.9	177	2.4	2581	0
23	1	2018	18	33.9	34.3	31.8	25	29	24	11.1	12	10.5	952.1	952.8	952.1	200	1.8	2442	0
23	1	2018	19	34.1	34.5	33.2	22	25	20	9.3	10.9	7.9	951.7	952.1	951.6	177	2.3	2100	0
23	1	2018	20	33.6	34.4	33.2	23	23	21	9.5	9.6	8.4	952.1	952.1	951.7	147	3.6	1121	0
23	1	2018	21	22.8	33.7	22.5	73	80	23	17.7	19	9.4	953.8	954.3	952.1	343	2.1	197.6	6
23	1	2018	22	23.3	23.8	22.6	71	74	63	17.6	17.8	16.3	955	955.1	953.8	218	1.7	-0.85	0.2
23	1	2018	23	23.8	24	23.3	73	73	68	18.6	18.6	17.5	954.8	955	954.7	253	1.4	-1.25	0
24	1	2018	0	24.2	24.3	23.8	69	73	69	18.2	18.7	18.2	955.5	955.6	954.8	302	0.8	-3.21	0
24	1	2018	1	23.8	24.3	23.8	73	73	69	18.5	18.6	18.1	955.2	955.5	955.1	232	2	-3.15	0
24	1	2018	2	23.7	24	23.7	74	74	71	18.7	18.8	18.3	955.4	955.4	955	337	1.1	-3.24	0
24	1	2018	3	23.7	23.8	23.7	74	74	73	18.8	18.9	18.6	955.1	955.5	955	234	1	-0.55	0
24	1	2018	4	23.4	23.9	23.3	77	77	74	19.1	19.2	18.8	955	955.5	955	91	0.8	-1.85	0
24	1	2018	5	23.3	23.4	23.3	77	78	75	19	19.2	18.8	954.6	955	954.5	61	0.7	-2.5	0
24	1	2018	6	23.2	23.4	23.2	76	77	73	18.6	18.8	18.2	954.4	954.6	954.2	56	0.9	-2.37	0
24	1	2018	7	23	23.2	23	76	77	75	18.5	18.8	18.5	954.6	954.6	954.4	198	1	-2.87	0
24	1	2018	8	23	23	22.9	75	77	75	18.4	18.7	18.3	955.1	955.1	954.5	205	2.3	-2.78	0
24	1	2018	9	23.1	23.1	23	72	75	72	17.8	18.4	17.8	955.3	955.3	955.1	199	2.1	15.8	0
24	1	2018	10	23.6	23.6	23	70	73	69	17.8	17.9	17.6	956	956	955.3	176	1.8	226.1	0
24	1	2018	11	24	24.1	23.6	68	70	67	17.8	18	17.5	956.5	956.5	956	123	2.2	470.9	0
24	1	2018	12	24.9	25.2	24	63	68	63	17.5	18	17.5	956.6	956.6	956.5	159	1.8	889.3	0
24	1	2018	13	25.3	25.3	24.7	65	67	63	18.1	18.5	17.3	956.4	956.7	956.4	9	1.5	798.1	0
24	1	2018	14	27.4	27.7	25.3	55	66	54	17.5	18.6	17.1	956.1	956.4	956.1	18	1.9	1701	0
24	1	2018	15	28.4	29	27.1	50	56	49	17.1	18	16.9	955.4	956.1	955.4	210	1.8	1868	0
24	1	2018	16	30.2	31.6	28.1	43	51	39	16.2	17.8	15.6	954.1	955.4	954.1	24	2.1	2722	0
24	1	2018	17	30.7	31.4	27.8	39	58	38	14.9	19.2	14.9	953.4	954.1	953.4	147	2.6	1735	0.2
24	1	2018	18	30.3	31.6	30.1	39	40	36	14.7	15.6	13.7	952.9	953.4	952.9	131	3.1	1059	0
24	1	2018	19	29.9	30.3	29.7	38	43	38	14.2	16	14.1	952.8	953	952.6	147	3.3	542.2	0
24	1	2018	20	29.5	30	29.5	41	41	37	14.9	14.9	13.7	952.8	953.1	952.7	161	1.9	345.4	0
24	1	2018	21	28.8	29.5	28.8	43	44	41	15	15.3	14.8	953.3	953.3	952.8	123	2.6	25.01	0
24	1	2018	22	27.7	28.8	27.6	49	49	43	15.9	15.9	15.2	953.6	953.6	953.3	260	0.6	-3.47	0
24	1	2018	23	26.5	27.8	26.1	53	56	48	16.1	16.6	15.5	954.2	954.2	953.6	229	0.7	-3.54	0
25	1	2018	0	27.3	27.4	26.4	49	54	48	15.7	16.5	15.3	954.2	954.4	954.2	39	2.2	-3.54	0
25	1	2018	1	26.1	27.5	26.1	54	54	48	15.9	15.9	15.4	954.6	954.6	954.2	154	0.6	-3.48	0
25	1	2018	2	26	26.3	25.4	57	58	53	16.8	16.9	16	954.9	954.9	954.5	31	2.9	-3.54	0
25	1	2018	3	25	26	25	62	62	57	17.2	17.2	16.7	954.6	955	954.6	281	0.7	-3.54	0
25	1	2018	4	24.8	25	24.5	64	66	62	17.6	17.7	17.2	954.5	954.7	954.5	111	1.3	-2.81	0
25	1	2018	5	23.9	25	23.9	71	71	64	18.3	18.3	17.5	954	954.5	954	360	2.4	-2.51	0.2
25	1	2018	6	22.7	23.9	22.6	83	83	71	19.6	19.6	18.1	953.9	954	953.8	213	1.1	-3.34	0.4
25	1	2018	7	22.5	22.7	22.2	85	86	83	19.8	20	19.5	953.9	953.9	953.7	184	1.1	-2.61	0.2
25	1	2018	8	22.8	22.9	22.3	79	85	79	18.9	19.8	18.8	954.4	954.4	953.9	187	0.5	-2.59	0
25	1	2018	9	22.8	23.1	22.5	74	79	74	18	18.7	18	954.9	955	954.4	10	1.3	22.06	0
25	1	2018	10	23.5	23.6	22.8	67	74	67	17.2	18.2	16.9	955.7	955.7	954.9	350	1.7	300.1	0
25	1	2018	11	25.9	25.9	23.5	59	68	58	17.3	17.5	16.4	956.3	956.4	955.7	138	3.1	1231	0
25	1	2018	12	27.5	27.9	25.5	48	59	47	15.5	17.3	15.3	956.3	956.5	956.2	110	2.2	2535	0
25	1	2018	13	29	29.8	27.4	41	50	40	14.4	16.5	13.9	956.2	956.3	956.1	168	2.9	3404	0
25	1	2018	14	29.9	30	28.3	39	43	39	14.4	15.1	13.7	955.4	956.3	955.4	153	3.4	2855	0
25	1	2018	15	31.1	31.6	29.5	33	40	32	12.8	14.9	12.4	954.5	955.4	954.5	164	2.9	3285	0
25	1	2018	16	32.2	33.5	30.7	28	33	27	11.1	13.3	11.1	953.4	954.5	953.4	307	1.8	3841	0
25	1	2018	17	33.7	33.7	31.5	26	29	25	11.4	11.8	10.2	952.5	953.4	952.5	224	2.4	2782	0
25	1	2018	18	32.8	34.4	32.6	24	26	21	9.9	10.8	8.2	951.9	952.5	951.9	44	3.4	2370	0
25	1	2018	19	33.2	34.5	32.6	22	26	21	8.8	11.2	8.8	951.3	951.9	951.3	162	2.1	1335	0
25	1	2018	20	32.4	33.2	32.4	25	25	22	9.9	10.2	8.7	951.2	951.3	951.1	182	1.6	566.5	0
25	1	2018	21	30.9	32.5	30.9	32	32	24	12.5	12.5	9.5	951.8	951.8	951.1	11	3.1	114.7	0
25	1	2018	22	29.2	30.9	29.2	38	38	32	13.3	13.4	12.4	952.4	952.4	951.8	14	1.3	-3.5	0
25	1	2018	23	27.9	29.2	27.8	40	42	37	13	13.8	12.7	952.9	952.9	952.4	326	1	-3.54	0
26	1	2018	0	27	27.9	26.8	42	45	39	13.1	14.2	12	953.6	953.6	952.9	358	1.5	-3.54	0
26	1	2018	1	25.9	27	25.6	45	50	42	13.2	15	12.8	953.9	953.9	953.7	336	1.6	-3.48	0
26	1	2018	2	27.6	28	25.9	39	46	38	12.6	13.4	11.8	954.1	954.2	953.9	348	2.3	-3.32	0
26	1	2018	3	26.8	27.6	26.6	48	48	40	14.9	14.9	12.6	954.2	954.3	954.1	7	2.7	-3.47	0
26	1	2018	4	26.3	26.8	26.3	52	52	48	15.6	15.6	14.8	954	954.2	954	358	2.8	-3.5	0
26	1	2018	5	25.7	26.3	25.7	57	57	52	16.5	16.5	15.6	953.6	954	953.6	20	2.4	-3.54	0
26	1	2018	6	24.3	25.7	24.3	65	65	57	17.4	17.5	16.5	953.4	953.6	953.4	250	0.8	-3.54	0
26	1	2018	7	23.9	24.3	23.7	69	69	65	17.7	17.7	17.3	953.7	953.7	953.4	92	2.7	-3.54	0
26	1	2018	8	23.9	24	23.9	69	69	68	17.8	17.9	17.8	954.1	954.1	953.7	27	0.6	-2.76	0
26	1	2018	9	23.6	23.9	23.5	71	71	69	18	18	17.8	954.8	954.9	954.1	107	1.6	23.89	0
26	1	2018	10	24.7	24.8	23.6	66	71	66	17.8	18.4	17.8	955.4	955.4	954.8	152	0.9	399.8	0
26	1	2018	11	25.9	26.6	24.6	59	66	57	17.3	18.1	17	955.7	955.7	955.4	15	1.4	1241	0
26	1	2018	12	27.7	28.6	25.9	52	60	51	16.9	17.9	16.8	955.8	955.9	955.7	53	2.3	1536	0
26	1	2018	13	28.5	28.7	27.1	47	52	46	16	16.9	15.9	955.5	955.8	955.5	354	1.3	1697	0
26	1	2018	14	29.3	29.6	28	43	48	42	15.3	16.5	15.2	955.1	955.5	955.1	317	1.6	1587	0
